I.,II.,II.,``,III.A,III.B,III.B,III.B,IV.A.1,IV.A.2,IV.A.3,IV.B.1,IV.B.2,IV.B.3,IV.B.4,IV.C.1,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.2,IV.B.2,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.3,IV.B.3,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.B.4,IV.B.4,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.D.5,IV.B.5.,IV.B.5.,,IV.C.1,IV.C.2,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.3,IV.D.4,IV.D.5,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.C.1,IV.C.5,IV.C.6,IV.D.3,IV.D.3,IV.D.4,IV.B.7.,IV.B.7.,IV.C.1,IV.C.2,IV.D.5,IV.,V.A
HI,Honolulu,Honolulu County,AMX-1,Apartment Mixed Use - Low-Density,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.172,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,30,1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres,None,No,No,0.172,N/A,10,"10, except if adjoining another duplex lot, in which case the setback is 0 along the common wall and 5 feet for any portion of the structure not located on the the common property line ",10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet","2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,30,1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres,None,No,No,0.172,N/A,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,30,1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres,None,None,No,No,0.172,N/A,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,30,1.307 x Lot Area + 0.3 if lot below 0.2296 acres; 0.436 x Lot Area + 0.5 if lot between 0.2296 acres & 0.9183 acres; 0.9 if lot above 0.9183 acres,None,None,None,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,,,,,,,Not Mentioned,,,,,Special needs housing for the elderly—public hearing required; no minimum lot area for off-site parking facilities ,
HI,Honolulu,Honolulu County,AMX-2,Apartment Mixed Use - Medium-Density,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.230,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",3.92 x Lot Area + 0.4 if lot below 0.2296 acres; 0.871 x Lot Area + 1.1 if lot between 0.2296 acres & 0.9183 acres; 1.9 if lot above 0.9183 acres,None,No,No,0.230,N/A,10,"10, except if adjoining another duplex lot, in which case the setback is 0 along the common wall and 5 feet for any portion of the structure not located on the the common property line ",10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet
3 per unit from 3,250 to 3,999 square feet
4 per unit from 4,000 to 4,749 square feet
1 additional for each 750 square feet over 4,000 square feet","2 per unit up to 3,249 square feet
3 per unit from 3,250 to 3,999 square feet
4 per unit from 4,000 to 4,749 square feet
1 additional for each 750 square feet over 4,000 square feet",N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",3.92 x Lot Area + 0.4 if lot below 0.2296 acres; 0.871 x Lot Area + 1.1 if lot between 0.2296 acres & 0.9183 acres; 1.9 if lot above 0.9183 acres,None,No,No,0.230,N/A,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",3.92 x Lot Area + 0.4 if lot below 0.2296 acres; 0.871 x Lot Area + 1.1 if lot between 0.2296 acres & 0.9183 acres; 1.9 if lot above 0.9183 acres,None,None,No,No,0.230,N/A,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",3.92 x Lot Area + 0.4 if lot below 0.2296 acres; 0.871 x Lot Area + 1.1 if lot between 0.2296 acres & 0.9183 acres; 1.9 if lot above 0.9183 acres,None,None,None,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,,,,,,,Not Mentioned,,,,,Special needs housing for the elderly—public hearing required;  no minimum lot area for off-site parking facilities ,
HI,Honolulu,Honolulu County,AMX-3,Apartment Mixed Use - High-Density,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.344,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",6.098 x Lot Area + 0.6 if lot below 0.2296 acres; 1.742 x Lot Area + 1.6 if lot between 0.2296 acres & 0.4591 acres; 0.871 x Lot Area + 2.0 if lot between 0.4591 acres & 0.9183 acres; 2.8 if lot above 0.9183 acres,None,No,No,0.344,N/A,10,"10, except if adjoining another duplex lot, in which case the setback is 0 along the common wall and 5 feet for any portion of the structure not located on the the common property line ",10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"2 per unit up to 3,249 square feet
3 per unit from 3,250 to 3,999 square feet
4 per unit from 4,000 to 4,749 square feet
1 additional for each 750 square feet over 4,000 square feet","2 per unit up to 3,249 square feet
3 per unit from 3,250 to 3,999 square feet
4 per unit from 4,000 to 4,749 square feet
1 additional for each 750 square feet over 4,000 square feet",N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",6.098 x Lot Area + 0.6 if lot below 0.2296 acres; 1.742 x Lot Area + 1.6 if lot between 0.2296 acres & 0.4591 acres; 0.871 x Lot Area + 2.0 if lot between 0.4591 acres & 0.9183 acres; 2.8 if lot above 0.9183 acres,None,No,No,0.344,N/A,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",6.098 x Lot Area + 0.6 if lot below 0.2296 acres; 1.742 x Lot Area + 1.6 if lot between 0.2296 acres & 0.4591 acres; 0.871 x Lot Area + 2.0 if lot between 0.4591 acres & 0.9183 acres; 2.8 if lot above 0.9183 acres,None,None,No,No,0.344,N/A,10,10,10,"60% if < 0.172 acres
50% if 0.172 - 0.459 acres
40% if > 0.459 acres",None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"Baseline: 40 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",6.098 x Lot Area + 0.6 if lot below 0.2296 acres; 1.742 x Lot Area + 1.6 if lot between 0.2296 acres & 0.4591 acres; 0.871 x Lot Area + 2.0 if lot between 0.4591 acres & 0.9183 acres; 2.8 if lot above 0.9183 acres,None,None,None,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,,,,,,,Not Mentioned,,,,,Special needs housing for the elderly—public hearing required;  no minimum lot area for off-site parking facilities ,
HI,Honolulu,Honolulu County,Resort,Resort,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.344,25,20,20,50%,None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 30 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",2.6136 x Lot Area + 0.4 if lot below 0.2296 acres; 0.8712 x Lot Area + 0.8 if lot between 0.2296 & 0.6887 acres; 1.4 if lot above 0.6887 acres,None,No,No,0.344,N/A,25,"20, except if adjoining another duplex lot, in which case the setback is 0 along the common wall and 5 feet for any portion of the structure not located on the the common property line ",20,50%,None,"2 per unit up to 3,249 square feet
3 per unit from 3,250 to 3,999 square feet
4 per unit from 4,000 to 4,749 square feet
1 additional for each 750 square feet over 4,000 square feet",N/A,N/A,"Baseline: 30 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",2.6136 x Lot Area + 0.4 if lot below 0.2296 acres; 0.8712 x Lot Area + 0.8 if lot between 0.2296 & 0.6887 acres; 1.4 if lot above 0.6887 acres,None,No,No,0.344,None,25,20,20,50%,None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"Baseline: 30 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",2.6136 x Lot Area + 0.4 if lot below 0.2296 acres; 0.8712 x Lot Area + 0.8 if lot between 0.2296 & 0.6887 acres; 1.4 if lot above 0.6887 acres,None,None,No,No,0.344,None,25,20,20,50%,None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/A,"Baseline: 30 plus

10 more feet per additional foot (to the rear and side) of uniform, sloping height setback from 30 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88",2.6136 x Lot Area + 0.4 if lot below 0.2296 acres; 0.8712 x Lot Area + 0.8 if lot between 0.2296 & 0.6887 acres; 1.4 if lot above 0.6887 acres,None,None,None,Not Mentioned,,,,,,,,,,,,Prohibited,Yes,,,,,,,,,,Not Mentioned,,,,,"No minimum lot area, minimum width, or minimum depth for off-site parking facilities",
HI,Honolulu,Honolulu County,B-1,Business - Neighborhood,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Not Mentioned,,,,,"One caretaker unit allowed for an owner or employee, per business establishment on the lot, up to 4. ",
HI,Honolulu,Honolulu County,B-2,Business - Community,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Not Mentioned,,,,,"One caretaker unit allowed for an owner or employee, per business establishment on the lot, up to 4. ",
HI,Honolulu,Honolulu County,BMX-3,Business Mixed Use - Community,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.115,"10, unless zoning lot adjoins an R-, A-, or AMX- district and forms a continuous yard, in which case for at least the first 100 feet of the lot line, the setback will conform to that of the adjoining district",5,5,None,None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 40 plus

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88","2.5, plus 5 square ft/1 square ft of public open space and 3 square ft/1 square ft of arcade area up to 3.5 FAR",None,No,No,0.115,None,"10, unless zoning lot adjoins an R-, A-, or AMX- district and forms a continuous yard, in which case for at least the first 100 feet of the lot line, the setback will conform to that of the adjoining district","5, except if adjoining another duplex lot, in which case the setback is 0 along the common wall ","5, except if adjoining another duplex lot, in which case the setback is 0 along the common wall ",None,None,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet","2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 40 

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88","2.5, plus 5 square ft/1 square ft of public open space and 3 square ft/1 square ft of arcade area up to 3.5 FAR",None,No,No,0.115,N/A,"10, unless zoning lot adjoins an R-, A-, or AMX- district and forms a continuous yard, in which case for at least the first 100 feet of the lot line, the setback will conform to that of the adjoining district",10,10,None,None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/a,"Baseline: 40 

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88","2.5, plus 5 square ft/1 square ft of public open space and 3 square ft/1 square ft of arcade area up to 3.5 FAR",None,None,No,No,0.115,N/A,"10, unless zoning lot adjoins an R-, A-, or AMX- district and forms a continuous yard, in which case for at least the first 100 feet of the lot line, the setback will conform to that of the adjoining district",10,10,None,None,"1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units","1 per <600 square ft unit
1.5 per >600, <800 square ft unit
2 per >800 square ft unit
+ 1 extra per every 10 units",No,No,N/a,"Baseline: 40 

10 more feet per additional foot of uniform, sloping height setback from 40 ft up to height ""shown on zoning maps"": https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88

When a BMX-3 district borders a residential, A-1, or AMX-1 district, the setback will begin at the buildable area boundary line on the side of the lot adjoining the neighboring district","2.5, plus 5 square ft/1 square ft of public open space and 3 square ft/1 square ft of arcade area up to 3.5 FAR",None,None,None,Not Mentioned,,,,,,,,,,,,Prohibited,,,,,,,,,,,Not Mentioned,No,,,,,
HI,Honolulu,Honolulu County,BMX-4,Business Mixed Use - Central,Yes,No,No,Mixed with Residential,No,No,Prohibited,Prohibited,Allowed/Conditional,Allowed/Conditional,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,0.115,N/A,"5, unless zoning lot adjoins an R-, A-, or AMX- district and forms a continuous yard, in which case for at least the first 100 feet of the lot line, the setback will conform to that of the adjoining district; or 0 above 12 feet provided required yard area is compensated elsewhere on the property as open space or an arcade","0, unless side or rear setback adjoins an R-, A-, or AMX- district, in which case the setback will conform to that of the adjoining district","0, unless side or rear setback adjoins an R-, A-, or AMX- district, in which case the setback will conform to that of the adjoining district",None,None,1 per dwelling unit,1 per dwelling unit,No,No,N/A,"Baseline: no higher than the height stated in this map—https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88

where for at least 50% of contiguous street frontage, the structure cannot exceed a height that is intersected by a plane over the buildable area that makes an angle of 65 degrees with the horizontal at ground elevation at the center line of the street

and if above 350 feet, has been approved according to the major permit protocol, which includes a public hearing

and if bordering a residential, apartment, AMX, or resort district, on the side of the lot adjoining the neighboring district, no higher than the height setback of the adjoining district at the edge of the buildable area boundary line","4.0, plus 10 square ft/1 square ft of public open space below 350 ft or 7 square ft above 350 ft, and 5 square ft/1 square ft of arcade up to 7.5 FAR",None,None,No,No,0.115,N/A,"5, unless zoning lot adjoins an R-, A-, or AMX- district and forms a continuous yard, in which case for at least the first 100 feet of the lot line, the setback will conform to that of the adjoining district; or 0 above 12 feet provided required yard area is compensated elsewhere on the property as open space or an arcade","0, unless side or rear setback adjoins an R-, A-, or AMX- district, in which case the setback will conform to that of the adjoining district","0, unless side or rear setback adjoins an R-, A-, or AMX- district, in which case the setback will conform to that of the adjoining district",None,None,1 per dwelling unit,1 per dwelling unit,No,No,N/A,"Baseline: no higher than the height stated in this map—https://honolulu-cchnl.opendata.arcgis.com/datasets/cchnl::zoning-map-height-limit/explore?location=21.302458%2C-157.847074%2C14.88

where for at least 50% of contiguous street frontage, the structure cannot exceed a height that is intersected by a plane over the buildable area that makes an angle of 65 degrees with the horizontal at ground elevation at the center line of the street

and if above 350 feet, has been approved according to the major permit protocol, which includes a public hearing

and if bordering a residential, apartment, AMX, or resort district, on the side of the lot adjoining the neighboring district, no higher than the height setback of the adjoining district at the edge of the buildable area boundary line","4.0, plus 10 square ft/1 square ft of public open space below 350 ft or 7 square ft above 350 ft, and 5 square ft/1 square ft of arcade up to 7.5 FAR",None,None,None,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Not Mentioned,No,,,,"One caretaker unit allowed for an owner or employee, per business establishment on the lot, up to 4. ",
HI,Honolulu,Honolulu County,I-1,Industrial - Limited,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Prohibited,,,,,"One caretaker unit allowed for an owner or employee, per business establishment on the lot, up to 4. ",
HI,Honolulu,Honolulu County,I-2,Industrial - Intensive,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Prohibited,,,,,"One caretaker unit allowed for an owner or employee, per business establishment on the lot, up to 4. ",
HI,Honolulu,Honolulu County,I-3,Industrial - Waterfront,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Prohibited,,,,,"One caretaker unit allowed for an owner or employee, per business establishment on the lot, up to 4. ",
HI,Honolulu,Honolulu County,IMX-1,Industrial-Commercial Mixed Use,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,1 per unit plus any required by business type,None,N/A,None,None,Prohibited,,,,,"One caretaker unit allowed for an owner or employee, per business establishment on the lot, up to 4. ",
HI,Honolulu,Honolulu County,Apart,Apartment Precinct (Waikiki Special District),Yes,No,No,Mixed with Residential,Yes,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.17," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50%,None,1 per dwelling or lodging unit,N/A,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,No,No,0.17,n/a," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50%,None,1 per dwelling or lodging unit,1 per dwelling or lodging unit,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,No,No,0.17,n/a," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50,50,1 per dwelling or lodging unit,1 per dwelling or lodging unit,No,No,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,n/a,No,No,0.17,n/a," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided."," For any portion of a structure above 40 feet in height, additional front, side, and rear height setbacks equal to 1 foot for each 10 feet in height, or fraction thereof, shall be provided.",50,50,1 per dwelling or lodging unit,1 per dwelling or lodging unit,No,No,n/a,"Baseline: 40 ft

10 more feet per additional foot of height setback",n/a,n/a,n/a,n/a,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,,,,,N/A,N/A,,,N/A,,Public Hearing,No,N/A,N/A,N/A,,
